Timestamp	Identifier	State	Binary_State	Providers	Count
426	13517	c8cc7ab45f018e07bf35b5696e761f0e	down	-1	232
427	13517	3c36f4c26c9214fe6e43d7c722c0c864	down	-1	231
428	13517	8977d57e6fa64e41e40fa9c3dfa0c168	up	1	232
429	13517	faa5a5817350ff98d0c6a007d94eac1c	up	1	233
430	13517	6d9f86dfaeb0c70c077d35506e660775	up	1	234
431	13517	761d5e2e5e86bbe8b52806a62466fda1	up	1	235
432	13517	bdfe82453cca72c01bfd3af5f47a262c	down	-1	234
433	13517	130883a2bfcb4be330ef9a6de286770d	down	-1	233
434	13517	d179088f9ddbd413a3e313ca3e5bdfaa	down	-1	232
435	13517	ada3ec47e1b7dbc96cd88c3d15c3d637	down	-1	231
436	13517	8ede11e3aafe0a204b9c9773ea0ff9d5	up	1	232
437	13517	5509dd5ab28727ab262e340f4e84a418	up	1	233
438	13517	c373811926dbe189bf9365e6370c86d2	up	1	234
439	13517	8f1bd0db12c951a9564c60648feb996e	up	1	235
440	13517	601df6f3e3d15fa06a57dcdc8c5b1949	up	1	236
441	13517	eba909d6833889e9d3ad470e47176d2a	down	-1	235
442	13517	f260d2cdbc3f5faee391a9fbdfc9d76c	up	1	236
443	13517	ba5a4ba1e92c5f85a717317d4555d93b	up	1	237
444	13517	6d04a4b61c3b38e8b35c055c7a6f00b9	down	-1	236
445	13517	ce98fc0d85b3a7bafa45869fe6e22ebc	down	-1	235
446	13517	6a938ad1325c44dfafce8b8bdfbf2522	up	1	236
447	13517	4f9699b7cc2097ddd931587d34446fdb	up	1	237
448	13517	d555109c1b84208460cf4dadc2bc3a79	down	-1	236
449	13517	0a1bbda83c7a4375be51a76ed0423fa8	up	1	237
450	13517	b0104897901b28e5958974d23a20bd04	up	1	238
451	13517	66f8bfb8a5d10c627226278e070673fb	up	1	239
452	13517	74137848b6a89ab9d25c2459f30e7183	up	1	240
453	13517	1542b01bf3424774e706fc1620594dca	down	-1	239
454	13517	996532609880dceef3217e093a948e60	up	1	240
455	13517	b1934a1293afcc431f691f4f21ce51a4	down	-1	239
456	13517	1c5312a251748698c9e6e8bc5aa80eca	up	1	240
457	13517	ce134d6f221670351f9e1e11ba30ee46	down	-1	239
458	13517	0eb85e4dbbe6a1cb1c2dc81a1fdd296f	up	1	240
459	13517	5ae4edeafa226fcac2d208e09653d894	down	-1	239
460	13517	32a85a0eb4bcf1a513c9c5dd3fb88d72	down	-1	238
461	13517	90ff498b517390cba2d1439dc33c2db0	up	1	239
462	13517	7482af7c5621a5e38ba0d8ae5c1543d6	up	1	240
463	13517	f776b063f2f0796a0973f8b36d14206d	down	-1	239
464	13517	16a52413ccc6ab73f25debc7c1441eff	up	1	240
465	13517	d2a214e304758505bb9196b7ecce4605	up	1	241
466	13517	095e0fe135417f4fb9b8676730b8b819	up	1	242
467	13517	4548e57a6ac9c8cfbde1c4662fc23332	up	1	243
468	13517	37c7263ab49451787c51c3e4af27bff6	up	1	244
469	13517	26638e623da89227477f311b6c2c574f	up	1	245
470	13517	4d025ff65636474342eaa23782cc533f	up	1	246
471	13517	d199743b21d4ddf2ddb385daf8a7f78f	down	-1	245
472	13517	8522e7882c52f537473baa977242739c	up	1	246
473	13517	d47e128752006e864aba94f3100e25c5	up	1	247
474	13517	556d49b281ca8ff894b364667b80a819	up	1	248
475	13517	fb3145bc3566be16e5b326065f1b58fc	up	1	249
476	13517	1094c8acc7cdf5872f1dd504f3b2a037	up	1	250
477	13517	17f20e1cf0d51e290bdbb3250cbfe4a4	down	-1	249
478	13517	13c3de52999e149be36b6746243a62b4	up	1	250
479	13517	1ab81bcb5dc270cee8ca6453348cbac9	up	1	251
480	13517	793c08a2b037afd064e89ab4c182ee1a	up	1	252
481	13517	af3ca40755d815257fb1ac1272c3a356	down	-1	251
482	13517	aa876aee75ae202fcbabc527c88d287e	up	1	252
483	13517	8b4ab20df7241e1333b3888e6d6ca5ab	up	1	253
484	13517	404e2e9fa84e4a89363da74518bc5c60	up	1	254
485	13517	b12b04f4e037654046ed96dc4914a658	down	-1	253
486	13517	fe1de7bcd4e41fcb2fb1eae8de6e4368	up	1	254
487	13517	d3f92d064cccf9c959ea5bb09d3a1682	up	1	255
488	13517	d4b6fc4d4609fccae1b07ad0b61d5d52	up	1	256
489	13517	96f041ee018584e243c8e8c568a8872d	up	1	257
490	13517	cc85a0bba78404c598e64072046ca3cb	up	1	258
491	13517	9b611d2b0783a50618986256a4ab3503	down	-1	257
492	13517	7b1762d940fe522aa64774cdb721596f	down	-1	256
493	13517	cde96380cba5704940cebbd0974d5910	up	1	257
494	13517	73a9791c6b2bcd6a5cb7845fbafdc9e6	up	1	258
495	13517	72161a82aab6206393ba0e9ca4964463	up	1	259
496	13517	67cc7bd508d49ec939c16b8b83d829af	up	1	260
497	13517	de2e5f2d482ffcb35585c4366b08244e	up	1	261
498	13517	e2b39abf2fb27fa2ddb0d26c0f4d1411	down	-1	260
499	13517	340936b2c004c628f2a8f039d305d8b8	up	1	261
500	13517	524b0d5f7835382645300ed11bda50f4	up	1	262
501	13517	ccc4652cc0f1d3bbf7b7ab5fd3561a3c	up	1	263
502	13517	d199d9bf271a5666f31ab961711277a4	up	1	264
503	13517	4ef3829e642e3f2877296dad1f23c4e5	up	1	265
504	13517	a2e6a51eba125596d3d4d54d3d002798	up	1	266
505	13517	f45d1f9f0458ede1d8cd0d557c99bbdb	up	1	267
506	13517	b2ac9990640df3f6aec7a8a1e54429a3	up	1	268
507	13517	9c408aca85a18ad673c9d583ffc9611a	up	1	269
508	13517	0436c8571aa23d3277876da596b71865	up	1	270
509	13517	10dfcdf507dcf7a4e16054713616e3f6	up	1	271
510	13517	b496d91793e823de18a780dea1963bc4	down	-1	270
511	13517	67f3c256d71a92924c7f57cc9f706228	down	-1	269
512	13517	7c3dacfb91fc32ebc2a1c87a9d8488a8	up	1	270
513	13517	a530c8ee6b2b5083f02065ea897fec93	up	1	271
514	13517	8857be9fd839cd9b67386825884a6c2e	up	1	272
515	13517	dd15a014b418a9695ab10e68036d1227	down	-1	271
516	13517	9ad6029d6a6df00cebeac94d6f989456	up	1	272
517	13517	53a5806df1425505df45e04775ff2212	up	1	273
518	13517	beb73c67c7ecdde9afdff0a7dc7c30c2	down	-1	272
519	13517	eb445153210ae1ea82f029deec0a3c88	up	1	273
520	13517	cb280bac2ef1adbf4df9fe3dd89ceb83	up	1	274
521	13517	f1418d62a3d62b3100e5a3a3c2abb850	up	1	275
522	13517	2ac9d3278d06fef6ef9140dc2f134ab0	up	1	276
523	13517	51552e88f5f1a1d5f1fd684e8b73ad23	down	-1	275
524	13517	be974a53a88bc0f5f2232edb362a70e4	up	1	276
525	13517	e9b84cc288000a4ba3e3b9af16c4854c	up	1	277
526	13517	868dc71db052d76bef57ad4bab7ce365	up	1	278
527	13517	91a99803af3546f297084d59c79b039e	up	1	279
528	13517	8452046c02df7a4b4091c00577cd8b64	up	1	280
529	13517	f124fcfbe2a1b2b0f7d79593529a7d64	up	1	281
530	13517	3ab650f5f82162f517ecc497c532e395	up	1	282
531	13517	c8ee28b8e53a4bfb0325b3f4d389333c	down	-1	281
532	13517	04dc3a04c4a57ac7814df1b941cddbae	up	1	282
533	13517	413083f5573f55dd297c4d4b8121f90e	up	1	283
534	13517	5f2e87f144d6640cdc9bb381b236a3ba	up	1	284
535	13517	78fa4e023121eb912ea29afb8280df13	up	1	285
536	13517	f9e7a2790270475502e939f265aff5d8	up	1	286
537	13517	dbba2f15e450acb9f25c49af9b6e27c5	up	1	287
538	13517	08ac827416af93f7f152a60da822e8d5	up	1	288
539	13517	1f5709c45d23b106ea24ff24d1bdfd1f	down	-1	287
540	13517	bb30d1db112e15d001c4e629df2426e6	down	-1	286
541	13517	5f6696b2917dd27e6a40345a09c1ba65	up	1	287
542	13517	e7c4d123f0d4f3f7d05f1796133a9954	up	1	288
543	13517	968b12ee4e58bb87a9120cfbc506057b	up	1	289
544	13517	0b543f08b881a8b116fc75bdac2f4da5	up	1	290
545	13517	6f7cb5b7a4a9a7d7045222392f2f4443	up	1	291
546	13517	5dc64db87cbbe2d9f3eee924859af66f	down	-1	290
547	13517	b6134e650f770780277416c9ed27d1c8	up	1	291
548	13517	41d7fe3dbd7822778d39679e90afd793	up	1	292
549	13517	dd52cabf6738a69917a649c34c5b26d5	up	1	293
550	13517	55e311ff8e764d0e9fcaebc9f97a08b3	up	1	294
551	13517	da882251a0a7c0c227e8b243f2c6e11e	down	-1	293
552	13517	20bf920ca33de7713b6382892c975716	down	-1	292
553	13517	717f709f9c934ba18e1674b12c1ebe7f	up	1	293
554	13517	cbf9b451066b16bdda4b9dc2957a0285	up	1	294
555	13517	a4f8f8656e70898fd282780b69eca5c7	down	-1	293
556	13517	9fac16ef1e822559f21b32a28b8618d5	up	1	294
557	13517	98965c1c2e2586d53c8dc9f67715c514	down	-1	293
558	13517	bcaaef1b2bf03784a6d5609d9ce2e704	up	1	294
559	13517	e9f481cf22cec874f9b77fa8c1cfe567	up	1	295
560	13517	20c0a5559c6b953a1f6c5e825daa083d	up	1	296
561	13517	89367566d00bb06b4f55d700de7529b1	up	1	297
562	13517	b6df07786a206cd3cacea4f973210876	up	1	298
563	13517	ff6512ae8631bdb57a9e2d5c499d9e9a	up	1	299
564	13517	d2e0547a4692c1ab08f0b51fb09c7019	up	1	300
565	13517	2d39cf646f21d7abaa5d7189ce9b3406	up	1	301
566	13517	e5df292fb66e66b0620cc942c3c3697e	up	1	302
567	13517	1c78646c4a1819b5142e3472193e1242	up	1	303
568	13517	98636bc631bb615499eb919edd351438	up	1	304
569	13517	1da3c1339ef12cbe7b7ca51731cf62f2	up	1	305
570	13517	0c74419d4af1f204a779eb641b8418e9	up	1	306
571	13517	cc7eb119fa001f3c354b56c467e398f8	down	-1	305
572	13517	c9656e4ff6fa29bb0cebf37c4b80098a	down	-1	304
573	13517	0ea22509caaf55e7532860923bfa05a0	up	1	305
574	13517	a6345333cd601aa95bef58519fc937be	up	1	306
575	13517	3aeaf64a1cdcd8214ff93337df4c0ed3	up	1	307
576	13517	0cd00b11f15eb3f3a2387354b1d3f3ac	up	1	308
577	13517	f43795a2a2259731236f01fbffb0495f	up	1	309
578	13517	a2aa878de0d0547ac8f23f25e597bb48	up	1	310
579	13517	0378023cc57f920d7e719b4aeebe5e97	up	1	311
580	13517	35ab48292e2a875e3b922e666994cd99	up	1	312
581	13517	23678d09bd6fe7720832faf0dc7b5340	up	1	313
582	13517	84f05605d844f6ec755107ce8add7408	up	1	314
583	13517	4a29f9cbdf02a60ab7b416d0738ad811	up	1	315
584	13517	24748b94182df748f8e100d0cff5243b	up	1	316
585	13517	d125d95c4a0918b1ab3726986af0bbef	up	1	317
586	13517	86bfd55d4bd933e803d67824a7e3c1b4	up	1	318
587	13517	9749066df40e6a44b027d47f957d0078	up	1	319
588	13517	eb46e281ef9c8ec225a3f95b0caf5f8f	up	1	320
589	13517	33677d60a296523724c761ac573c2535	down	-1	319
590	13517	38db26f7ada8458236f5d0d93e2fbe68	up	1	320
591	13517	1b2b853147990bce4e6175591b74b15e	up	1	321
592	13517	71cee7a5f415a9ccfc0ff3dbf1c5beb2	up	1	322
593	13517	1c2eafd4ab1e57bdebdb1b2e7369fa4f	down	-1	321
594	13517	9a066aa93ecaf2a800eb54f3aebf0d99	up	1	322
595	13517	68cc1918a7391eebd37813292e57b8e6	down	-1	321
596	13517	cf04be880c7d5b24d0d9850124ee5635	up	1	322
597	13517	6e66d4763f00439d87700925f0417794	down	-1	321
598	13517	456e9e4d015c9bf353d23d9262e3698b	up	1	322
599	13517	12300810a0c104dd0af303c544c50076	up	1	323
600	13517	c495634a00c6c668758b2ae17d18908c	up	1	324
601	13517	b388fcd373b4c4e0b5c6f20207e8b2c3	up	1	325
602	13517	4c1d0bbf423d6dd9a16833d07c3113b8	up	1	326
603	13517	08ccc68493b0c35cad659188dee232d7	up	1	327
604	13517	2dcc6419a5a1891d1d69dd0b2842d059	up	1	328
605	13517	d6e1ef45c6e5faf750ef6931746434f7	up	1	329
606	13517	3d4b359b9dcd0831a45212cd60bb876f	up	1	330
607	13517	5e9b0e0225933ce44c88b7d514125a2b	up	1	331
608	13517	79f2f843b5d232b3643ca1cbaceac2f0	up	1	332
609	13517	4bd4cdd22e46a2696565ea10832b6870	down	-1	331
610	13517	e8220a6575fe02b946f8e83b78f1f996	down	-1	330
611	13517	e114a77e4a23066fabe36da3fc6d6587	up	1	331
612	13517	502d069704f33417be004045dfc0c34e	up	1	332
613	13517	05675f6727d5ccd527a516f09d78b277	down	-1	331
614	13517	eaef0222e39532363da9622cbe227332	up	1	332
615	13517	764ed94f85e40877fae93db6fa7e97d0	up	1	333
616	13517	0b1604294e6f3278c8ce8935becf5c1a	up	1	334
617	13517	4f3d2089fb98c7076a91c395a5412841	down	-1	333
618	13517	5a99b1614ae775702a13d4dc20537f37	up	1	334
619	13517	3ced511e5b12a41d1cb94200266dfa22	up	1	335
620	13517	03de2472436140f4597f7193d34dbfbe	up	1	336
621	13517	39c47df2692cc3b0391a34c875eceab4	up	1	337
622	13517	b7985d3670c9135103108cfe6c45e9ee	up	1	338
623	13517	fc4b05963b6a9d9d858579cdccc8cdab	up	1	339
624	13517	ca5d8ec178037cb855637cf52b1a58b6	up	1	340
625	13517	e58adf708cae26171eb203ad39920fa0	up	1	341
626	13517	8b58dfafcba9a546fd5311742b22b850	up	1	342
627	13517	fae8db10029b1c92345c4c61940e669d	down	-1	341
628	13517	4c73ba5ca3b5263943ff7b21c3cbe391	up	1	342
629	13517	a56fd8cd68781f0a26d05551b795e350	up	1	343
630	13517	37736394052e129d2a2c4545c18e5e23	up	1	344
631	13517	225f2c34517000e689547498700c58a6	down	-1	343
632	13517	44990f7e2e17b912e2468845ccaa4efe	up	1	344
633	13517	4a5edde53c9dfc73caf4eb2e635e916d	up	1	345
634	13517	356f1b21f89137075ff3b05b3b6e61ec	up	1	346
635	13517	ac359e7b849fcacb765ca18f28b330cd	down	-1	345
636	13517	e8c9f94fa774bceefdce84770d5e37c9	up	1	346
637	13517	483fae0705383973a7782a81c9410962	up	1	347
638	13517	d25330f7685d58d5307c712fe82e8f36	down	-1	346
639	13517	45de0cb398c8ee1dcc52ac98eadb3f6d	up	1	347
640	13517	4457488ab4dab1e644e22001b926b305	up	1	348
641	13517	9c25198bacfce580cbbbe2f760b44b9f	up	1	349
642	13517	5baaadc03cd3daf2a8cba99f91b7db2f	down	-1	348
643	13517	339ee3fd510fdf7abf461f44d9d928d0	up	1	349
644	13517	4a13c722e28c64445bbfbbf4504940c1	up	1	350
645	13517	5360c6e784cbe532a8569e86f215e0d6	up	1	351
646	13517	db48b8aaa9819519286464052c08489d	up	1	352
647	13517	ee13fe1d2697b85e2e8242df4ce8b41b	up	1	353
648	13517	776f0dbb14f5fda0483d669c4e42db64	down	-1	352
649	13517	11039676d38e380c21438041aa90faf6	up	1	353
650	13517	fad4c00910c5ab56e5fa455f3aec2ca7	up	1	354
651	13517	1a96619c727ed04cdbf9ce6c24f078fe	up	1	355
652	13517	3d8fcc8c6bc49e333363509cc2de79d5	up	1	356
653	13517	b99b208b2ffa4c1205cd51a43031aae7	down	-1	355
654	13517	0b87410a0f71052efdfc5c78505756b4	up	1	356
655	13517	9b91111c557a80247c52f3b19e3fe096	down	-1	355
656	13517	e26acf6ce6a7a2f0b0e255bd0929ac58	up	1	356
657	13517	872bacf161b10a0c1b892b3dcb462320	up	1	357
658	13517	eb51394797a703f6d848eb57a847b6c2	down	-1	356
659	13517	09902a06ed83b247ce14196d602d3165	up	1	357
660	13517	0e4e174a1b81836e4e5735d79710c22d	up	1	358
661	13517	ee34b4b40c51823e8fddc8b9454b348f	down	-1	357
662	13517	aa091536e51707232ff5b90fb6bb5331	up	1	358
663	13517	3ee49f11c52feae62f4e2f157371ac6f	down	-1	357
664	13517	70d4cde06c8b39884d7904694c1eade8	down	-1	356
665	13517	b5c5cf3c0b9e04cb5f7764a76868bf93	down	-1	355
666	13517	bd3e01374b80b5668b41e30a78f0e6c5	up	1	356
667	13517	7f9284a29fa4e5836bf1b0755db92e80	up	1	357
668	13517	5ab71de36d744e7eb8b81fb26eb92fb8	up	1	358
669	13517	e88e0801b7bbd551b6c678bf7435ca46	up	1	359
670	13517	fb8ba12511179224d9b612804799ce8e	down	-1	358
671	13517	1455eaf746caba00e0259019c6c5a32c	up	1	359
672	13517	e475e64f0cd9685795f277d2e5835f64	up	1	360
673	13517	d088bb440029ecb66793ace8bddef081	down	-1	359
674	13517	e4d26f3155f0371de097627668ccdb19	down	-1	358
675	13517	402446d17cd735a441ef504d9ce41a5c	down	-1	357
676	13517	3b5b561bf6e7da37cd3056299fafe910	up	1	358
677	13517	ad120bc58534a0af23271720132a00d0	down	-1	357
678	13517	fa6871bc2e52c935fc26a52fba4fe219	up	1	358
679	13517	a812d4882f0bebc010d02c533954b682	up	1	359
680	13517	247c21a9336942a398cf6acab062dd2f	up	1	360
681	13517	6bff13c60d8601b05d75ee4299f30a7a	down	-1	359
682	13517	655a699f36ba8a034876b1ee2d5eae7c	up	1	360
683	13517	113e26857b36f062c0e3d2785f2b22db	up	1	361
684	13517	6a005d9700f10ce810b42b382287f06c	up	1	362
685	13517	e00ec7d6fce485f0f05173c374610929	up	1	363
686	13517	acf2cd5e900c9208120d121444f0ebd8	up	1	364
687	13517	d4ea3acb6560fd0b5ad7505d4032ee25	up	1	365
688	13517	c3c9fdb6bd436d3033d9bcb7ec30a3dc	up	1	366
689	13517	0d00ff36209dfc3813b6a831161bae5c	up	1	367
690	13517	1ab162f01125505fb817d04da3dcd909	down	-1	366
691	13517	6baa1eca66d4465412902158d77167c4	up	1	367
692	13517	7444734f3bb9972492046edfdedf4961	up	1	368
693	13517	97dbbf5fee7deafee5ba3ed1b8f9c18f	up	1	369
694	13517	2dcd920ef7893b939629ff3b89f81bbc	up	1	370
695	13517	5f45a7f0e7e0b19a74ddb74ee7b3eafb	up	1	371
696	13517	7d6874391f059280a233ec20d44443d6	up	1	372
697	13517	3ef3cfb0b7e578611f8d4792e6470740	down	-1	371
698	13517	f4167c9f8fa700c90e5176a3448bff42	up	1	372
699	13517	8f068f47d2e6e0c9f2acf65e77f4c1d3	up	1	373
700	13517	7a0408eb6dd08133fae9d78d8ae18c2d	up	1	374
701	13517	6cd176ba10167b654173fd4c5ccdda08	down	-1	373
702	13517	80805fe14ab70d4f9c3c565f6a3ac293	up	1	374
703	13517	9cd6d9398f0991b4a855cf778e2e229b	up	1	375
704	13517	f39f1aefea68923b1321dbe6246b9748	up	1	376
705	13517	ec5054ceccd741d7bfd37683ac9dfff1	up	1	377
706	13517	7856bbc308b0fb2b7a5bd6ddcdc9ea96	up	1	378
707	13517	de3030ca99a7d48c291a309262f3a05b	up	1	379
708	13517	8a682659d338dbb15450fbc0bb83d3a7	up	1	380
709	13517	8624b0b7524c765fa0175ec3cef0ea0f	up	1	381
710	13517	b79eae39791ea4d4dc63ed45fe2544f7	down	-1	380
711	13517	52b9717397a2ff31d8fb47b387542a42	up	1	381
712	13517	b5f7602fa982c24b477f4854d0769751	up	1	382
713	13517	84358a487efe43e563d1759180283eb0	up	1	383
714	13517	5d051326079fb5c4ccfd6861ce6b3d2f	up	1	384
715	13517	ab6afabfb1b2e17869d24b195b51a61a	up	1	385
716	13517	cdcb590b9dfb3cdd751ce0dd7c4bd99b	up	1	386
717	13517	268527b001351313cc9c51f74559e9d5	up	1	387
718	13517	53c975fec91b4118fb2a2d93bebe2308	up	1	388
719	13517	dab7e3c045694b47f1ad20533f649edc	up	1	389
720	13517	06e321cc0018180b3b8c7436ed8cf60c	down	-1	388
721	13517	1d9d31ab7d6fb3abcde229562f1dcc1b	down	-1	387
722	13517	b45b9b7d8bd2c25eb4f72b464bc83934	up	1	388
723	13517	0498c6cb2f359cd4178f48204abebec9	down	-1	387
724	13517	dd5132ebeab490123a6e8e3c3138895a	up	1	388
725	13517	3a4084e8ed2cfb1b2da23256b2db927f	up	1	389
726	13517	490a2c38a9e9a6ddc61b30d75933fe1a	up	1	390
727	13517	f815f4b7645dd2abe7ee3b5dd84a44f6	up	1	391
728	13517	bc9a11ccb47a4be85ac388b6905ebe73	up	1	392
729	13517	3bd369276becab6515b8b997ae060577	up	1	393
730	13517	672640cae3194a50c22e4776f36c7d08	up	1	394
731	13517	59083d6dd286b97c2fb60f54d0dd74c8	up	1	395
732	13517	4ebe85f0d6274dd98f2ca7ce4ffc5596	up	1	396
733	13517	081af6df52cf2a18aebf15895829fec1	up	1	397
734	13517	2ef30b4fad85905fa1813fb00a498689	down	-1	396
735	13517	7ebdf16222ff3a1a0b46788906a31c0c	up	1	397
736	13517	0f3bad2e14fc463d4c07f4fd2308e625	up	1	398
737	13517	a48e9d50f7d68d65cea597562959176d	up	1	399
738	13517	fb62afd341d76e745bbbb2d443d9f4e8	up	1	400
739	13517	86d49b054ad0fb24e91cd11d7b78fe52	down	-1	399
740	13517	e5bc31459bd4c70619e77f537277ab7a	up	1	400
741	13517	2a5e2a7ba0320b9e24692ac739b913ff	up	1	401
742	13517	0f11048d704da13d243d0e429e8735c2	down	-1	400
743	13517	961744dbe06abca6033b1e1cb63c6add	down	-1	399
744	13517	f1b1f7a6923602e742281c002ce29d94	up	1	400
745	13517	eef12e8afd96cad7f444c30898abe95d	up	1	401
746	13517	249a942f9b11cfeb3c306b7910c4df13	up	1	402
747	13517	2cbd4de3622a06886a4865c8a74a0678	up	1	403
748	13517	b35885db2c667be6971d1ad1ce4fd264	up	1	404
749	13517	2db7be1f1857524b78e699447a04e0d7	up	1	405
750	13517	2ba55ff640950956ef454d5be7db723a	down	-1	404
751	13517	74c7bd094a49e7cb19801e3d47c1ae94	up	1	405
752	13517	3ef347b3fd14ae4a3abfb246758215ad	down	-1	404
753	13517	16d090ea365566cec0c2be59008b607c	up	1	405
754	13517	745c75b4253740c88e1d927287f13b59	down	-1	404
755	13517	293598ce651ed33d9619ce7d63ffe28d	up	1	405
756	13517	9171e8b19ab4a2a1389bd74c410c02d2	up	1	406
757	13517	36ef982bffefa2c379def80a197bd2b6	down	-1	405
758	13517	3ed7bb8caff4a44d9c1bb1641dfcaa01	down	-1	404
759	13517	26904d5aea2864b5083f574b3a7f17e6	up	1	405
760	13517	fb96516e11ad43c364ecb191b3fd42a1	up	1	406
761	13517	7a9207ff669bbcde97bf0ccff184a1bf	up	1	407
762	13517	fec097c0e36058d7d688999d72e6f53b	down	-1	406
763	13517	26d56e446b5516c3a1d687924c16f68d	down	-1	405
764	13517	9afec8277baa38aaa7406c7dba02f834	up	1	406
765	13517	16cb530c14497cde20658cba684b3ec7	up	1	407
766	13517	c43a55fa585875dcf9c3bde198999e9b	up	1	408
767	13517	07534ece881f3427efb9f7fbc667e76a	down	-1	407
768	13517	cd09f9ac9c679badb0d2449cb7eedd79	up	1	408
769	13517	78b0ab611a2fc06e38710c715fcfc0a0	up	1	409
770	13517	c1c00d3ec52eb40bc4ae282f9980c3c0	down	-1	408
771	13517	49489b3d598e2aa9afbfd4a3b757a06f	up	1	409
772	13517	de129e94364bb2b40466644bb1656765	down	-1	408
773	13517	353fce5b49de3de0a9ee8547247cdc33	down	-1	407
774	13517	0efd3e2b98628554e0067d3acbc1a7e7	up	1	408
775	13517	ee8215c1b82c7611972f5f4a0a4a1787	down	-1	407
776	13517	a72cc49accf5dfb80f89e0937c2a6c19	down	-1	406
777	13517	b57b9ffc75f00a55c5750c51f40b56bd	down	-1	405
778	13611	cc85a0bba78404c598e64072046ca3cb	down	-1	404
779	13611	4361ce549449475d68dea644c8bb9655	up	1	405
780	13929	dff1be082a96c39af5b4697be68e4b1f	up	1	406
781	13929	67c34d28ad854a9ca831c2b2ee58ebc5	up	1	407
782	13929	2a9fd4ca737efca30419822697760b65	down	-1	406
783	13929	f3b9d1f3f39cf0cbff0169a178f814f2	up	1	407
784	13929	6299f1d02492d97cee783e1cc4fef2a8	up	1	408
785	13929	f298595e9bdee647b8c04368d2b085d5	up	1	409
786	13929	58a9ea77b955b71eda547132ccabc5d2	up	1	410
787	13929	a272c13040e89d233ad583cc05df76e6	down	-1	409
788	13929	8eb276e7daff48cdf25d161335c28a9e	up	1	410
789	13929	eac01281e993a9eb4d6dd08b025efaac	up	1	411
790	13929	cbaa4baa45928afd7c321522a8abbcfb	up	1	412
791	13929	274e3a0ced6108a9db078372812a2389	up	1	413
792	13929	3dc84cd80d51dfccf3bded48f7bdb362	up	1	414
793	13929	6a4d6ebe3d7615812f353c9784ef05c1	down	-1	413
794	13929	07951e3cd2c271b5dfda51b7b552306c	up	1	414
795	13929	99a8e3575b7fe1bcce5a10b5f3b7eae3	up	1	415
796	13929	2f69923400c5c32343fa85c71569a192	up	1	416
797	13929	5c99130352267e889c7e5055f1d11737	up	1	417
798	13929	3b1b10360d9fdde15e225c8c70dc1489	up	1	418
799	13929	a53c5eb84fa12ee8e097eebf406df338	up	1	419
800	13929	dc6a8cd57db8c97ce9c3097e62b94b20	up	1	420
801	13929	33478a7e6897156bc48d30fbb3c0414f	up	1	421
802	13929	f7c038eb54b810b2e104c37f185c0e0b	up	1	422
803	13929	8f4272dce1708ef663652301fde2c111	up	1	423
804	13929	55fb8fd39acd6163ce29f5803d874359	up	1	424
805	13929	903d95667ceed4f4e5c934de864ee35d	up	1	425
806	13929	284d59802563eed6ce4b254bc2be1f76	down	-1	424
807	13929	316657757d277dd3cd533fee55996443	down	-1	423
808	13929	8458b660a50749be6a528ecba163229f	up	1	424
809	13929	efa30fbabb6d856b6e213c2564272b68	up	1	425
810	13929	e2557f91610c253a439a76ef6e5e22b3	down	-1	424
811	13929	c4de8e6b4edac3c407c039b7a8acc3cb	up	1	425
812	13929	6d7b10663223061d95aa4d58469441e4	up	1	426
813	13929	0d674e93db229b393a1607a6ec34bdba	up	1	427
814	13929	71b926f632c006af42c319f5bab7884f	down	-1	426
815	13929	eb7d78791159e6b7028e0b099e7d0194	down	-1	425
816	13929	b8be54ba76c31c18726e6948fe1411e5	up	1	426
817	13929	5fbdb321be2676b2b663c8e71e1fd533	up	1	427
818	13929	8ce1c619ecb64740210fb9b4a302e6b1	up	1	428
819	13929	881a6e9b0394897987df9ed93b4b6c80	down	-1	427
820	13929	15d02bfddf2f191f9a888a2ee9a01edc	up	1	428
821	13929	eea5fa4f20aaeeae3c879ba1c9e8d263	up	1	429
822	13929	222966897958d4abb05ad2ac26b13b25	down	-1	428
823	13929	6cbeae13eea697d81c77f8653fab0eab	down	-1	427
824	13929	41bbb08521bd7fc8a198b3d5298346cb	down	-1	426
825	13929	449be95bfa021604ae6f7c108e3a3a1f	up	1	427
826	13929	1c1105450ccb150760da718a81c23195	up	1	428
827	13929	d795262533d26e1df08bd5cb73ae724d	up	1	429
828	13929	76c2519096ce64c5dc8d7bfb9e1aec06	up	1	430
829	13929	61893d6a5037340ced339f4bfd2edcbe	up	1	431
830	13929	4be5d0fa7e5b98b695cbcbc52b610443	down	-1	430
831	13929	119a89661365b6e92f404b934f482283	up	1	431
832	13929	846391e18341ee89f5d5d57d33d921e2	up	1	432
833	13929	99bb8a4f4a413da8e2bf90e3e77ccd86	down	-1	431
834	13929	b6b8e28bb09d2ad3c97c13de96debf33	up	1	432
835	13929	df322c0f59d8efe88e87728be085d930	down	-1	431
836	13929	389decaad3dc634059648de07ac2c9b5	down	-1	430
837	13929	da0fc0fccf5025a476d53a22bfbd1c82	up	1	431
838	13929	c57afd37ea0ae3f21000e0d1a051ed73	up	1	432
839	13929	783f93580a6d9794f02623331ae920f0	down	-1	431
840	13929	c5e4762bb4151da0943dcd24c1322cdb	down	-1	430
841	13929	ebbd32973d14cd9041bcae6185edb488	up	1	431
842	13929	7e9cc11f27d728e4ff890821406e3f7a	up	1	432
